timestamp,tide_level,wave_height,wind_speed
2025-08-30T12:37:31.039960,1.95,3.18,6.2472722
2025-08-30T12:37:31.040311,3.22,1.72,2.1389060000000004
2025-08-30T12:37:31.040322,2.6,2.88,5.3583762
2025-08-30T12:37:31.040328,1.7,0.65,13.9917786
2025-08-30T12:37:31.040333,2.89,1.46,15.269566600000001
2025-08-30T12:37:31.040338,3.35,0.4,2.8222448000000004
2025-08-30T12:37:31.040342,3.87,3.15,8.505623600000002
2025-08-30T12:37:31.040347,1.97,0.96,4.1000328
2025-08-30T12:37:31.040351,3.99,0.83,15.539013200000001
2025-08-30T12:37:31.040355,3.99,2.56,6.319495000000001
2025-08-30T12:37:31.040359,3.56,2.6,3.5444728000000003
2025-08-30T12:37:31.040364,0.92,2.55,13.875111000000002
2025-08-30T12:37:31.040368,3.19,0.46,2.2861294000000005
2025-08-30T12:37:31.040372,2.54,0.25,4.1194774
2025-08-30T12:37:31.040376,3.11,2.83,5.911158400000001
2025-08-30T12:37:31.040380,1.71,2.95,15.661236400000002
2025-08-30T12:37:31.040384,2.03,1.02,15.625125000000002
2025-08-30T12:37:31.040388,1.41,0.78,10.175081400000002
2025-08-30T12:37:31.040392,1.75,0.57,10.2584154
2025-08-30T12:37:31.040397,3.38,1.24,7.963952600000002
2025-08-30T12:37:31.040404,2.5,3.01,5.0889296
2025-08-30T12:37:31.040408,2.04,1.03,1.8277924
2025-08-30T12:37:31.040412,3.9,0.59,12.833436000000003
2025-08-30T12:37:31.040417,3.49,1.59,13.686220600000002
2025-08-30T12:37:31.040421,2.33,1.53,6.852832600000001
2025-08-30T12:37:31.040425,3.53,3.18,2.1389060000000004
2025-08-30T12:37:31.040429,2.09,2.75,15.439012400000001
2025-08-30T12:37:31.040433,2.87,2.9,14.400115200000002
2025-08-30T12:37:31.040437,3.22,1.34,4.5083694
2025-08-30T12:37:31.040441,2.26,1.74,12.947325800000002
2025-08-30T12:37:31.040445,2.27,2.65,2.027794
2025-08-30T12:37:31.040449,0.56,3.41,16.172351600000002
2025-08-30T12:37:31.040455,0.95,2.15,6.650053200000001
2025-08-30T12:37:31.040460,2.17,0.67,3.8111416000000005
2025-08-30T12:37:31.040464,0.53,1.5,12.4750998
2025-08-30T12:37:31.040468,2.34,3.43,10.486195
2025-08-30T12:37:31.040472,0.8,3.42,12.7028794
2025-08-30T12:37:31.040476,3.8,0.64,15.7445704
2025-08-30T12:37:31.040480,1.5,2.96,8.0917314
2025-08-30T12:37:31.040484,2.99,2.85,9.597299
2025-08-30T12:37:31.040488,1.93,3.18,14.9251194
2025-08-30T12:37:31.040492,1.94,3.49,9.02785
2025-08-30T12:37:31.040496,0.82,0.73,3.0861358
2025-08-30T12:37:31.040502,0.92,1.99,9.375075
2025-08-30T12:37:31.040506,3.77,3.16,8.083398
2025-08-30T12:37:31.040510,1.96,3.13,7.6639502
2025-08-30T12:37:31.040514,3.82,3.13,7.180613000000001
2025-08-30T12:37:31.040518,1.51,1.41,5.341709400000001
2025-08-30T12:37:31.040522,3.92,2.19,9.6278548
2025-08-30T12:37:31.040526,0.52,3.06,8.1722876
2025-08-30T12:37:31.040532,0.89,2.19,4.661148400000001
2025-08-30T12:37:31.040536,3.2,0.81,5.3222648
2025-08-30T12:37:31.040540,1.5,0.44,10.458417
2025-08-30T12:37:31.040544,2.07,0.45,9.297296600000001
2025-08-30T12:37:31.040548,2.41,1.0,10.552862200000002
2025-08-30T12:37:31.040552,0.77,1.0,14.914008200000001
2025-08-30T12:37:31.040557,2.43,0.8,8.4945124
2025-08-30T12:37:31.040561,2.85,0.49,14.511227200000002
2025-08-30T12:37:31.040565,1.07,2.78,10.891753800000002
2025-08-30T12:37:31.040569,1.68,2.54,3.0472466000000007
2025-08-30T12:37:31.040573,1.01,1.5,10.1778592
2025-08-30T12:37:31.040577,3.05,0.75,9.519520600000002
2025-08-30T12:37:31.040581,0.51,3.46,11.8000944
2025-08-30T12:37:31.040585,3.48,2.34,1.4833452
2025-08-30T12:37:31.040589,1.16,0.79,13.7584434
2025-08-30T12:37:31.040594,3.52,3.09,1.9361266000000001
2025-08-30T12:37:31.040599,1.89,3.02,6.302828200000001
2025-08-30T12:37:31.040603,1.79,0.66,15.066787200000002
2025-08-30T12:37:31.040607,4.0,1.93,5.3139314
2025-08-30T12:37:31.040612,1.78,1.22,1.8250146000000003
2025-08-30T12:37:31.040616,2.11,1.73,13.911222400000002
2025-08-30T12:37:31.040620,1.93,1.5,13.444552000000002
2025-08-30T12:37:31.040627,1.38,0.22,14.955675200000002
2025-08-30T12:37:31.040631,2.67,1.78,11.0528662
2025-08-30T12:37:31.040638,2.78,3.26,5.336153800000001
2025-08-30T12:37:31.040642,3.4,0.94,7.9417302
2025-08-30T12:37:31.040646,3.85,1.12,10.388972
2025-08-30T12:37:31.040651,1.23,2.38,16.269574600000002
2025-08-30T12:37:31.040655,2.71,2.06,12.886214200000001
2025-08-30T12:37:31.040659,2.53,0.53,7.097279000000001
2025-08-30T12:37:31.040663,0.59,0.23,9.588965600000002
2025-08-30T12:37:31.040667,2.91,0.54,3.2111368000000002
2025-08-30T12:37:31.040672,3.9,0.77,15.614013800000002
2025-08-30T12:37:31.040676,3.68,3.14,16.6584666
2025-08-30T12:37:31.040680,2.69,3.25,2.1805730000000003
2025-08-30T12:37:31.040684,1.86,1.86,14.966786400000002
2025-08-30T12:37:31.040688,2.14,0.68,9.875079
2025-08-30T12:37:31.040692,0.66,1.38,2.6722436
2025-08-30T12:37:31.040696,0.87,1.13,7.658394600000001
2025-08-30T12:37:31.040700,1.83,0.62,10.1139698
2025-08-30T12:37:31.040704,2.38,1.73,7.794506800000001
2025-08-30T12:37:31.040708,1.58,2.17,13.066771200000002
2025-08-30T12:37:31.040712,2.11,0.74,2.3750190000000004
2025-08-30T12:37:31.040716,1.43,3.0,6.2861614
2025-08-30T12:37:31.040720,1.05,0.79,3.2416926000000004
2025-08-30T12:37:31.040724,1.75,1.94,14.961230800000001
2025-08-30T12:37:31.040728,2.61,1.55,12.619545400000002
2025-08-30T12:37:31.040732,0.84,1.76,9.2306294
2025-08-30T12:37:31.040736,2.88,0.61,3.9166980000000002
2025-08-30T12:37:31.040740,3.63,1.69,6.5667192000000005
