timestamp,tide_level,wave_height,wind_speed
2025-08-30T12:37:31.046535,0.8,0.51,6.158382600000001
2025-08-29T12:37:31.047707,3.66,1.42,14.927897200000002
2025-08-28T12:37:31.047734,0.67,1.9,7.7306174
2025-08-27T12:37:31.047748,2.81,2.65,3.8944756000000003
2025-08-26T12:37:31.047760,1.67,2.03,9.366741600000001
2025-08-25T12:37:31.047771,1.25,0.63,10.741752600000002
2025-08-24T12:37:31.047782,1.08,0.57,8.233399200000001
2025-08-23T12:37:31.047792,1.25,2.4,12.480655400000002
2025-08-22T12:37:31.047802,3.29,2.5,6.9361666
2025-08-21T12:37:31.047813,0.96,1.59,5.116707600000001
2025-08-20T12:37:31.047824,2.56,2.41,1.6916802000000002
2025-08-19T12:37:31.047833,2.48,3.09,7.891729800000001
2025-08-18T12:37:31.047843,3.68,1.79,1.8194590000000002
2025-08-17T12:37:31.047852,2.63,0.52,13.541775000000001
2025-08-16T12:37:31.047862,0.92,1.94,12.319543000000001
2025-08-15T12:37:31.047871,1.7,1.82,6.2028274
2025-08-14T12:37:31.047880,2.82,0.49,4.6917042
2025-08-13T12:37:31.047889,3.32,2.46,16.475131800000003
2025-08-12T12:37:31.047899,3.92,1.35,2.3055740000000005
2025-08-11T12:37:31.047908,0.56,0.94,14.397337400000001
2025-08-10T12:37:31.047918,1.62,2.95,3.1028026000000004
2025-08-09T12:37:31.047927,2.55,0.84,13.141771800000003
2025-08-08T12:37:31.047937,3.22,1.64,10.305638000000002
2025-08-07T12:37:31.047946,3.81,2.23,14.314003400000002
2025-08-06T12:37:31.047955,3.58,2.32,4.6583706000000005
2025-08-05T12:37:31.047965,1.12,2.04,14.652895000000001
2025-08-04T12:37:31.047974,2.79,2.51,7.700061600000001
2025-08-03T12:37:31.047983,2.18,1.81,10.625085
2025-08-02T12:37:31.047993,1.76,2.61,2.3722412
2025-08-01T12:37:31.048002,3.59,0.47,8.611180000000001
2025-07-31T12:37:31.048012,3.09,2.27,16.3862422
2025-07-30T12:37:31.048021,2.75,1.81,9.688966400000002
2025-07-29T12:37:31.048031,2.84,3.09,16.2945748
2025-07-28T12:37:31.048040,1.87,2.34,10.211192800000001
2025-07-27T12:37:31.048054,1.22,1.49,6.5889416
2025-07-26T12:37:31.048064,0.61,0.74,15.802904200000002
2025-07-25T12:37:31.048074,0.82,0.94,7.2028354000000006
2025-07-24T12:37:31.048083,3.14,3.02,12.513989
2025-07-23T12:37:31.048093,3.41,0.24,3.0861358
2025-07-22T12:37:31.048102,1.01,1.57,10.1084142
2025-07-21T12:37:31.048111,1.31,1.17,6.166716
2025-07-20T12:37:31.048120,2.73,2.95,14.641783800000002
2025-07-19T12:37:31.048130,3.33,3.38,10.066747200000002
2025-07-18T12:37:31.048139,2.27,1.16,13.225105800000001
2025-07-17T12:37:31.048148,1.73,0.65,14.589005600000002
2025-07-16T12:37:31.048157,2.55,2.88,1.6055684000000001
2025-07-15T12:37:31.048166,1.08,0.54,4.572258800000001
2025-07-14T12:37:31.048175,3.38,0.36,7.230613400000001
2025-07-13T12:37:31.048185,2.81,1.8,14.319559
2025-07-12T12:37:31.048194,2.23,1.1,7.347281000000001
2025-07-11T12:37:31.048203,2.71,1.89,13.900111200000001
2025-07-10T12:37:31.048212,2.69,1.97,6.5944972
2025-07-09T12:37:31.048221,0.59,1.45,15.002897800000001
2025-07-08T12:37:31.048230,3.08,2.47,10.652863000000002
2025-07-07T12:37:31.048240,1.42,0.89,9.869523400000002
2025-07-06T12:37:31.048249,0.87,3.18,16.3251306
2025-07-05T12:37:31.048258,0.56,1.97,8.2389548
2025-07-04T12:37:31.048267,0.81,1.28,2.4472418000000005
2025-07-03T12:37:31.048277,3.83,1.91,14.600116800000002
2025-07-02T12:37:31.048286,0.87,2.19,12.902881000000002
2025-07-01T12:37:31.048295,3.69,1.65,9.588965600000002
2025-06-30T12:37:31.048305,2.75,2.29,7.569505
2025-06-29T12:37:31.048314,1.2,0.96,4.291701000000001
2025-06-28T12:37:31.048323,3.26,3.33,3.986143
2025-06-27T12:37:31.048332,0.97,0.42,2.6833548000000005
2025-06-26T12:37:31.048343,1.53,2.33,15.364011800000002
2025-06-25T12:37:31.048353,3.01,2.46,10.583418000000002
2025-06-24T12:37:31.048362,0.59,3.38,8.938960400000001
2025-06-23T12:37:31.048371,2.91,0.88,10.241748600000001
2025-06-22T12:37:31.048381,2.31,0.29,10.208415
2025-06-21T12:37:31.048390,0.74,0.38,2.5666872000000005
2025-06-20T12:37:31.048400,2.01,0.59,16.1862406
2025-06-19T12:37:31.048409,1.8,3.48,8.7167364
2025-06-18T12:37:31.048418,2.76,1.59,15.866793600000001
2025-06-17T12:37:31.048427,1.64,2.06,14.066779200000001
2025-06-16T12:37:31.048436,3.86,1.68,14.939008400000002
2025-06-15T12:37:31.048446,2.03,2.12,11.616759600000002
2025-06-14T12:37:31.048456,3.93,1.81,9.933412800000001
2025-06-13T12:37:31.048466,2.47,0.8,13.980667400000002
2025-06-12T12:37:31.048475,1.9,0.46,16.0362394
2025-06-11T12:37:31.048485,1.11,0.21,9.261185200000002
2025-06-10T12:37:31.048494,2.35,0.73,14.5778944
2025-06-09T12:37:31.048503,3.43,3.05,3.6166956000000003
2025-06-08T12:37:31.048513,1.83,1.77,4.3000344
2025-06-07T12:37:31.048522,1.93,1.23,10.888976000000001
2025-06-06T12:37:31.048532,1.53,3.09,15.369567400000001
2025-06-05T12:37:31.048542,3.69,1.4,7.686172600000001
2025-06-04T12:37:31.048552,3.9,0.99,4.5055916
2025-06-03T12:37:31.048562,3.09,1.26,11.0250882
2025-06-02T12:37:31.048572,1.73,0.87,3.6139178000000003
2025-06-01T12:37:31.048581,2.92,2.78,3.8000304000000003
2025-05-31T12:37:31.048590,2.14,1.76,16.3223528
2025-05-30T12:37:31.048600,3.05,2.45,6.3806066
2025-05-29T12:37:31.048609,0.97,2.74,3.877808800000001
2025-05-28T12:37:31.048619,0.89,3.13,5.8306022
2025-05-27T12:37:31.048628,3.77,0.26,3.0028018000000003
2025-05-26T12:37:31.048637,3.92,0.92,10.002857800000001
2025-05-25T12:37:31.048646,3.27,1.91,5.530599800000001
2025-05-24T12:37:31.048655,2.08,2.39,2.1361282000000004
2025-05-23T12:37:31.048665,1.38,1.48,15.680681000000002
